-1.375 -0.925 1005.246705 
-1.375 -0.9 1003.700655 
-1.375 -0.875 1001.976501 
-1.375 -0.85 1000.054910 
-1.375 -0.825 997.914691 
-1.375 -0.8 995.532661 
-1.375 -0.775 992.883500 
-1.375 -0.75 989.939609 
-1.375 -0.725 986.670953 
-1.375 -0.7 983.044908 
-1.375 -0.675 979.026094 
-1.375 -0.65 974.576217 
-1.375 -0.625 969.653903 
-1.375 -0.6 964.214562 
-1.375 -0.575 958.210290 
-1.375 -0.55 951.589850 
-1.375 -0.525 944.298807 
-1.375 -0.5 936.279900 
-1.375 -0.475 927.473797 
-1.375 -0.45 917.820411 
-1.375 -0.425 907.261008 
-1.375 -0.4 895.741388 
-1.375 -0.375 883.216432 
-1.375 -0.35 869.656303 
-1.375 -0.325 855.054537 
-1.375 -0.3 839.438108 
-1.375 -0.275 822.879402 
-1.375 -0.25 805.509759 
-1.375 -0.225 787.534006 
-1.375 -0.2 769.245173 
-1.375 -0.175 751.038392 
-1.375 -0.15 733.422838 
-1.375 -0.125 717.030497 
-1.375 -0.1 702.620327 
-1.375 -0.075 691.076171 
-1.375 -0.05 683.396336 
-1.375 -0.025 680.672305 
-1.375 -2.92127e-15 684.053639 
-1.375 0.025 694.696166 
-1.375 0.05 713.691527 
-1.375 0.075 741.978563 
-1.375 0.1 780.240460 
-1.375 0.125 828.794707 
-1.375 0.15 887.483887 
-1.375 0.175 955.574503 
-1.375 0.2 1031.671660 
-1.375 0.225 1113.663011 
-1.375 0.25 1198.714304 
-1.375 0.275 1283.343176 
-1.375 0.3 1363.589477 
-1.375 0.325 1435.280353 
-1.375 0.35 1494.367420 
-1.375 0.375 1537.303740 
-1.375 0.4 1561.431710 
-1.375 0.425 1565.356158 
-1.375 0.45 1549.262156 
-1.375 0.475 1515.109309 
-1.375 0.5 1466.628471 
-1.375 0.525 1409.083007 
-1.375 0.55 1348.798821 
-1.375 0.575 1292.477460 
-1.375 0.6 1246.320665 
-1.375 0.625 1215.068868 
-1.375 0.65 1201.159099 
-1.375 0.675 1204.244286 
-1.375 0.7 1221.253162 
-1.375 0.725 1247.051250 
-1.375 0.75 1275.544907 
-1.375 0.775 1300.847655 
-1.375 0.8 1318.229386 
-1.375 0.825 1324.914079 
-1.375 0.85 1320.898940 
-1.375 0.875 1309.468029 
-1.375 0.9 1296.398109 
-1.375 0.925 1287.105705 
-1.375 0.95 1283.551336 
-1.375 0.975 1284.536221 
-1.375 1 1288.610074 
-1.375 1.025 1293.958458 
-1.375 1.05 1295.550560 
-1.375 1.075 1288.946368 
-1.375 1.1 1278.166793 
-1.375 1.125 1269.397688 
-1.375 1.15 1260.163423 
-1.375 1.175 1247.591379 
-1.375 1.2 1236.514698 
-1.375 1.225 1227.843688 
-1.375 1.25 1216.353595 
-1.375 1.275 1203.050809 
-1.375 1.3 1192.503102 
-1.375 1.325 1184.291470 
-1.375 1.35 1173.875819 
-1.375 1.375 1160.059760 
-1.375 1.4 1147.848289 
-1.375 1.425 1140.135217 
-1.375 1.45 1134.351478 
-1.375 1.475 1125.962560 
-1.375 1.5 1114.582666 
-1.375 1.525 1104.781156 
-1.375 1.55 1099.742813 
-1.375 1.575 1096.481928 
-1.375 1.6 1089.434753 
-1.375 1.625 1079.409009 
-1.375 1.65 1072.037767 
-1.375 1.675 1068.761597 
-1.375 1.7 1066.110580 
-1.375 1.725 1061.365734 
-1.375 1.75 1055.116577 
-1.375 1.775 1050.394887 
-1.375 1.8 1048.436293 
-1.375 1.825 1045.742618 
-1.375 1.85 1041.525900 
-1.375 1.875 1038.729930 
-1.375 1.9 1036.707070 
-1.375 1.925 1034.433843 
-1.375 1.95 1032.225299 
-1.375 1.975 1030.302465 
-1.375 2 1028.876356 
-1.35 -2 1018.178670 
-1.35 -1.975 1018.166434 
-1.35 -1.95 1018.152705 
-1.35 -1.925 1018.137303 
-1.35 -1.9 1018.120021 
-1.35 -1.875 1018.100633 
-1.35 -1.85 1018.078881 
-1.35 -1.825 1018.054477 
-1.35 -1.8 1018.027098 
-1.35 -1.775 1017.996381 
-1.35 -1.75 1017.961922 
-1.35 -1.725 1017.923263 
-1.35 -1.7 1017.879895 
-1.35 -1.675 1017.831244 
-1.35 -1.65 1017.776668 
-1.35 -1.625 1017.715447 
-1.35 -1.6 1017.646775 
-1.35 -1.575 1017.569745 
-1.35 -1.55 1017.483345 
-1.35 -1.525 1017.386439 
-1.35 -1.5 1017.277754 
-1.35 -1.475 1017.155864 
-1.35 -1.45 1017.019173 
-1.35 -1.425 1016.865892 
-1.35 -1.4 1016.694021 
-1.35 -1.375 1016.501320 
-1.35 -1.35 1016.285284 
-1.35 -1.325 1016.043111 
-1.35 -1.3 1015.771668 
-1.35 -1.275 1015.467454 
-1.35 -1.25 1015.126561 
-1.35 -1.225 1014.744623 
-1.35 -1.2 1014.316772 
-1.35 -1.175 1013.837578 
-1.35 -1.15 1013.300992 
-1.35 -1.125 1012.700281 
-1.35 -1.1 1012.027955 
-1.35 -1.075 1011.275689 
-1.35 -1.05 1010.434245 
-1.35 -1.025 1009.493377 
-1.35 -1 1008.441740 
-1.35 -0.975 1007.266787 
-1.35 -0.95 1005.954660 
-1.35 -0.925 1004.490079 
-1.35 -0.9 1002.856222 
-1.35 -0.875 1001.034601 
-1.35 -0.85 999.004935 
-1.35 -0.825 996.745012 
-1.35 -0.8 994.230553 
-1.35 -0.775 991.435066 
-1.35 -0.75 988.329698 
-1.35 -0.725 984.883073 
-1.35 -0.7 981.061134 
-1.35 -0.675 976.826965 
-1.35 -0.65 972.140618 
-1.35 -0.625 966.958930 
-1.35 -0.6 961.235362 
-1.35 -0.575 954.919870 
-1.35 -0.55 947.958852 
-1.35 -0.525 940.295245 
-1.35 -0.5 931.868867 
-1.35 -0.475 922.617153 
-1.35 -0.45 912.476480 
-1.35 -0.425 901.384342 
-1.35 -0.4 889.282651 
-1.35 -0.375 876.122528 
-1.35 -0.35 861.870860 
-1.35 -0.325 846.518896 
-1.35 -0.3 830.092994 
-1.35 -0.275 812.667405 
-1.35 -0.25 794.378770 
-1.35 -0.225 775.441680 
-1.35 -0.2 756.164422 
-1.35 -0.175 736.963855 
-1.35 -0.15 718.378193 
-1.35 -0.125 701.076412 
-1.35 -0.1 685.862796 
-1.35 -0.075 673.674895 
-1.35 -0.05 665.572691 
-1.35 -0.025 662.716285 
-1.35 -2.92127e-15 666.328894 
-1.35 0.025 677.641973 
-1.35 0.05 697.820282 
-1.35 0.075 727.867329 
-1.35 0.1 768.515455 
-1.35 0.125 820.108238 
-1.35 0.15 882.483956 
-1.35 0.175 954.867727 
-1.35 0.2 1035.780394 
-1.35 0.225 1122.978180 
-1.35 0.25 1213.447072 
-1.35 0.275 1303.480827 
-1.35 0.3 1388.862646 
-1.35 0.325 1465.148521 
-1.35 0.35 1528.027286 
-1.35 0.375 1573.722016 
-1.35 0.4 1599.401928 
-1.35 0.425 1603.578540 
-1.35 0.45 1586.444303 
-1.35 0.475 1550.080797 
-1.35 0.5 1498.456085 
-1.35 0.525 1437.170053 
-1.35 0.55 1372.953138 
-1.35 0.575 1312.934600 
-1.35 0.6 1263.710222 
-1.35 0.625 1230.318401 
-1.35 0.65 1215.344892 
-1.35 0.675 1218.415902 
-1.35 0.7 1236.269897 
-1.35 0.725 1263.467883 
-1.35 0.75 1293.566126 
-1.35 0.775 1320.339664 
-1.35 0.8 1338.764212 
-1.35 0.825 1345.850440 
-1.35 0.85 1341.542848 
-1.35 0.875 1329.324674 
-1.35 0.9 1315.390459 
-1.35 0.925 1305.530826 
-1.35 0.95 1301.751718 
-1.35 0.975 1302.673599 
-1.35 1 1306.811728 
-1.35 1.025 1312.385341 
-1.35 1.05 1313.988835 
-1.35 1.075 1306.753459 
-1.35 1.1 1295.130379 
-1.35 1.125 1285.898735 
-1.35 1.15 1276.126442 
-1.35 1.175 1262.546930 
-1.35 1.2 1250.650964 
-1.35 1.225 1241.527786 
-1.35 1.25 1229.303093 
-1.35 1.275 1215.005199 
-1.35 1.3 1203.700867 
-1.35 1.325 1194.988694 
-1.35 1.35 1183.919342 
-1.35 1.375 1169.157619 
-1.35 1.4 1156.122938 
-1.35 1.425 1147.925191 
-1.35 1.45 1141.799299 
-1.35 1.475 1132.857048 
-1.35 1.5 1120.698450 
-1.35 1.525 1110.255944 
-1.35 1.55 1104.910907 
-1.35 1.575 1101.459350 
-1.35 1.6 1093.954576 
-1.35 1.625 1083.259009 
-1.35 1.65 1075.406714 
-1.35 1.675 1071.932802 
-1.35 1.7 1069.128293 
-1.35 1.725 1064.074879 
-1.35 1.75 1057.418206 
-1.35 1.775 1052.396811 
-1.35 1.8 1050.320128 
-1.35 1.825 1047.459387 
-1.35 1.85 1042.972016 
-1.35 1.875 1040.000077 
-1.35 1.9 1037.851727 
-1.35 1.925 1035.436637 
-1.35 1.95 1033.088114 
-1.35 1.975 1031.045470 
-1.35 2 1029.530733 
-1.325 -2 1018.172728 
-1.325 -1.975 1018.159767 
-1.325 -1.95 1018.145225 
-1.325 -1.925 1018.128910 
-1.325 -1.9 1018.110605 
-1.325 -1.875 1018.090069 
-1.325 -1.85 1018.067028 
-1.325 -1.825 1018.041179 
-1.325 -1.8 1018.012179 
-1.325 -1.775 1017.979644 
-1.325 -1.75 1017.943145 
-1.325 -1.725 1017.902198 
-1.325 -1.7 1017.856263 
-1.325 -1.675 1017.804733 
-1.325 -1.65 1017.746929 
-1.325 -1.625 1017.682087 
-1.325 -1.6 1017.609353 
-1.325 -1.575 1017.527769 
-1.325 -1.55 1017.436262 
-1.325 -1.525 1017.333630 
-1.325 -1.5 1017.218524 
-1.325 -1.475 1017.089436 
-1.325 -1.45 1016.944677 
-1.325 -1.425 1016.782353 
-1.325 -1.4 1016.600347 
-1.325 -1.375 1016.396290 
-1.325 -1.35 1016.167530 
-1.325 -1.325 1015.911105 
-1.325 -1.3 1015.623700 
-1.325 -1.275 1015.301615 
-1.325 -1.25 1014.940715 
-1.325 -1.225 1014.536388 
-1.325 -1.2 1014.083488 
-1.325 -1.175 1013.576279 
-1.325 -1.15 1013.008374 
-1.325 -1.125 1012.372664 
-1.325 -1.1 1011.661243 
-1.325 -1.075 1010.865332 
-1.325 -1.05 1009.975188 
-1.325 -1.025 1008.980016 
-1.325 -1 1007.867867 
-1.325 -0.975 1006.625533 
-1.325 -0.95 1005.238438 
-1.325 -0.925 1003.690524 
-1.325 -0.9 1001.964122 
-1.325 -0.875 1000.039835 
-1.325 -0.85 997.896399 
-1.325 -0.825 995.510550 
-1.325 -0.8 992.856883 
-1.325 -0.775 989.907706 
-1.325 -0.75 986.632881 
-1.325 -0.725 982.999671 
-1.325 -0.7 978.972560 
-1.325 -0.675 974.513075 
-1.325 -0.65 969.579593 
-1.325 -0.625 964.127140 
-1.325 -0.6 958.107200 
-1.325 -0.575 951.467549 
-1.325 -0.55 944.152165 
-1.325 -0.525 936.101282 
-1.325 -0.5 927.251684 
-1.325 -0.475 917.537424 
-1.325 -0.45 906.891146 
-1.325 -0.425 895.246313 
-1.325 -0.4 882.540650 
-1.325 -0.375 868.721167 
-1.325 -0.35 853.751100 
-1.325 -0.325 837.619053 
-1.325 -0.3 820.350458 
-1.325 -0.275 802.021247 
-1.325 -0.25 782.773372 
-1.325 -0.225 762.831466 
-1.325 -0.2 742.519715 
-1.325 -0.175 722.277772 
-1.325 -0.15 702.674457 
-1.325 -0.125 684.417857 
-1.325 -0.1 668.360300 
-1.325 -0.075 655.496368 
-1.325 -0.05 646.951677 
-1.325 -0.025 643.959486 
-1.325 -2.92127e-15 647.821718 
-1.325 0.025 659.850830 
-1.325 0.05 681.290095 
-1.325 0.075 713.212670 
-1.325 0.1 756.404064 
-1.325 0.125 811.236420 
-1.325 0.15 877.544096 
-1.325 0.175 954.508633 
-1.325 0.2 1040.561397 
-1.325 0.225 1133.318576 
-1.325 0.25 1229.574197 
-1.325 0.275 1325.382600 
-1.325 0.3 1416.252290 
-1.325 0.325 1497.448966 
-1.325 0.35 1564.380194 
-1.325 0.375 1613.022944 
-1.325 0.4 1640.361043 
-1.325 0.425 1644.805895 
-1.325 0.45 1626.557400 
-1.325 0.475 1587.827176 
-1.325 0.5 1532.836676 
-1.325 0.525 1467.545426 
-1.325 0.55 1399.116153 
-1.325 0.575 1335.135044 
-1.325 0.6 1282.618607 
-1.325 0.625 1246.922979 
-1.325 0.65 1230.791968 
-1.325 0.675 1233.822677 
-1.325 0.7 1252.550982 
-1.325 0.725 1281.215281 
-1.325 0.75 1313.002369 
-1.325 0.775 1341.330024 
-1.325 0.8 1360.860590 
-1.325 0.825 1368.372679 
-1.325 0.85 1363.748381 
-1.325 0.875 1350.682468 
-1.325 0.9 1335.821410 
-1.325 0.925 1325.358690 
-1.325 0.95 1321.339537 
-1.325 0.975 1322.179307 
-1.325 1 1326.363219 
-1.325 1.025 1332.163753 
-1.325 1.05 1333.768785 
-1.325 1.075 1325.834888 
-1.325 1.1 1313.292793 
-1.325 1.125 1303.578123 
-1.325 1.15 1293.236904 
-1.325 1.175 1278.557652 
-1.325 1.2 1265.773622 
-1.325 1.225 1256.178986 
-1.325 1.25 1243.169424 
-1.325 1.275 1227.791863 
-1.325 1.3 1215.669779 
-1.325 1.325 1206.425617 
-1.325 1.35 1194.659268 
-1.325 1.375 1178.880181 
-1.325 1.4 1164.961229 
-1.325 1.425 1156.246661 
-1.325 1.45 1149.758374 
-1.325 1.475 1140.223068 
-1.325 1.5 1127.226798 
-1.325 1.525 1116.097916 
-1.325 1.55 1110.426999 
-1.325 1.575 1106.773768 
-1.325 1.6 1098.779369 
-1.325 1.625 1087.365007 
-1.325 1.65 1078.997731 
-1.325 1.675 1075.313912 
-1.325 1.7 1072.347252 
-1.325 1.725 1066.963628 
-1.325 1.75 1059.870739 
-1.325 1.775 1054.529442 
-1.325 1.8 1052.327425 
-1.325 1.825 1049.288806 
-1.325 1.85 1044.512203 
-1.325 1.875 1041.352611 
-1.325 1.9 1039.070646 
-1.325 1.925 1036.504413 
-1.325 1.95 1034.006503 
-1.325 1.975 1031.836233 
-1.325 2 1030.227112 
-1.3 -2 1018.166433 
-1.3 -1.975 1018.152705 
-1.3 -1.95 1018.137301 
-1.3 -1.925 1018.120020 
-1.3 -1.9 1018.100631 
-1.3 -1.875 1018.078879 
-1.3 -1.85 1018.054474 
-1.3 -1.825 1018.027094 
-1.3 -1.8 1017.996377 
-1.3 -1.775 1017.961916 
-1.3 -1.75 1017.923256 
-1.3 -1.725 1017.879886 
-1.3 -1.7 1017.831233 
-1.3 -1.675 1017.776654 
-1.3 -1.65 1017.715430 
-1.3 -1.625 1017.646753 
-1.3 -1.6 1017.569718 
-1.3 -1.575 1017.483311 
-1.3 -1.55 1017.386396 
-1.3 -1.525 1017.277700 
-1.3 -1.5 1017.155796 
-1.3 -1.475 1017.019087 
-1.3 -1.45 1016.865785 
-1.3 -1.425 1016.693887 
-1.3 -1.4 1016.501152 
-1.3 -1.375 1016.285073 
-1.3 -1.35 1016.042846 
-1.3 -1.325 1015.771335 
-1.3 -1.3 1015.467038 
-1.3 -1.275 1015.126040 
-1.3 -1.25 1014.743972 
-1.3 -1.225 1014.315958 
-1.3 -1.2 1013.836562 
-1.3 -1.175 1013.299726 
-1.3 -1.15 1012.698704 
-1.3 -1.125 1012.025993 
-1.3 -1.1 1011.273252 
-1.3 -1.075 1010.431223 
-1.3 -1.05 1009.489636 
-1.3 -1.025 1008.437119 
-1.3 -1 1007.261092 
-1.3 -0.975 1005.947658 
-1.3 -0.95 1004.481494 
-1.3 -0.925 1002.845730 
-1.3 -0.9 1001.021823 
-1.3 -0.875 998.989431 
-1.3 -0.85 996.726278 
-1.3 -0.825 994.208020 
-1.3 -0.8 991.408096 
-1.3 -0.775 988.297587 
-1.3 -0.75 984.845051 
-1.3 -0.725 981.016365 
-1.3 -0.7 976.774541 
-1.3 -0.675 972.079536 
-1.3 -0.65 966.888037 
-1.3 -0.625 961.153246 
-1.3 -0.6 954.824649 
-1.3 -0.575 947.847816 
-1.3 -0.55 940.164259 
-1.3 -0.525 931.711433 
-1.3 -0.5 922.422986 
-1.3 -0.475 912.229430 
-1.3 -0.45 901.059470 
-1.3 -0.425 888.842269 
-1.3 -0.4 875.511032 
-1.3 -0.375 861.008276 
-1.3 -0.35 845.293171 
-1.3 -0.325 828.351264 
-1.3 -0.3 810.206703 
-1.3 -0.275 790.936872 
-1.3 -0.25 770.689002 
-1.3 -0.225 749.698033 
-1.3 -0.2 728.304684 
-1.3 -0.175 706.972512 
-1.3 -0.15 686.302581 
-1.3 -0.125 667.044325 
-1.3 -0.1 650.100987 
-1.3 -0.075 636.527731 
-1.3 -0.05 627.520022 
-1.3 -0.025 624.389155 
-1.3 -2.92127e-15 628.521188 
-1.3 0.025 641.315387 
-1.3 0.05 664.099389 
-1.3 0.075 698.021420 
-1.3 0.1 743.924559 
-1.3 0.125 802.212255 
-1.3 0.15 872.715435 
-1.3 0.175 954.569775 
-1.3 0.2 1046.111612 
-1.3 0.225 1144.807864 
-1.3 0.25 1247.247477 
-1.3 0.275 1349.228608 
-1.3 0.3 1445.965568 
-1.3 0.325 1532.413095 
-1.3 0.35 1603.677521 
-1.3 0.375 1655.472318 
-1.3 0.4 1684.582752 
-1.3 0.425 1689.312754 
-1.3 0.45 1669.869716 
-1.3 0.475 1628.603961 
-1.3 0.5 1570.007762 
-1.3 0.525 1500.425197 
-1.3 0.55 1427.481177 
-1.3 0.575 1359.250259 
-1.3 0.6 1303.198362 
-1.3 0.625 1265.020577 
-1.3 0.65 1247.628705 
-1.3 0.675 1250.588115 
-1.3 0.7 1270.218900 
-1.3 0.725 1300.417687 
-1.3 0.75 1333.981439 
-1.3 0.775 1363.950938 
-1.3 0.8 1384.654610 
-1.3 0.825 1392.618366 
-1.3 0.85 1387.650776 
-1.3 0.875 1373.671299 
-1.3 0.9 1357.815685 
-1.3 0.925 1346.711581 
-1.3 0.95 1342.435877 
-1.3 0.975 1343.171311 
-1.3 1 1347.378563 
-1.3 1.025 1353.406302 
-1.3 1.05 1355.001072 
-1.3 1.075 1346.293547 
-1.3 1.1 1332.749236 
-1.3 1.125 1322.530669 
-1.3 1.15 1311.587893 
-1.3 1.175 1295.707081 
-1.3 1.2 1281.959599 
-1.3 1.225 1271.873986 
-1.3 1.25 1258.025451 
-1.3 1.275 1241.475461 
-1.3 1.3 1228.468845 
-1.3 1.325 1218.659146 
-1.3 1.35 1206.149365 
-1.3 1.375 1189.275018 
-1.3 1.4 1174.405598 
-1.3 1.425 1165.139728 
-1.3 1.45 1158.267604 
-1.3 1.475 1148.096308 
-1.3 1.5 1134.198321 
-1.3 1.525 1122.334081 
-1.3 1.55 1116.316832 
-1.3 1.575 1112.450312 
-1.3 1.6 1103.931757 
-1.3 1.625 1091.745586 
-1.3 1.65 1082.826724 
-1.3 1.675 1078.920057 
-1.3 1.7 1075.782125 
-1.3 1.725 1070.044959 
-1.3 1.75 1062.484895 
-1.3 1.775 1056.802005 
-1.3 1.8 1054.466946 
-1.3 1.825 1051.238885 
-1.3 1.85 1046.153059 
-1.3 1.875 1042.793283 
-1.3 1.9 1040.369015 
-1.3 1.925 1037.641700 
-1.3 1.95 1034.984302 
-1.3 1.975 1032.678039 
-1.3 2 1030.968376 
-1.275 -2 1018.159766 
-1.275 -1.975 1018.145224 
-1.275 -1.95 1018.128909 
-1.275 -1.925 1018.110604 
-1.275 -1.9 1018.090067 
-1.275 -1.875 1018.067026 
-1.275 -1.85 1018.041176 
-1.275 -1.825 1018.012175 
-1.275 -1.8 1017.979640 
-1.275 -1.775 1017.943139 
-1.275 -1.75 1017.902191 
-1.275 -1.725 1017.856254 
-1.275 -1.7 1017.804722 
-1.275 -1.675 1017.746914 
-1.275 -1.65 1017.682068 
-1.275 -1.625 1017.609330 
-1.275 -1.6 1017.527740 
-1.275 -1.575 1017.436226 
-1.275 -1.55 1017.333584 
-1.275 -1.525 1017.218467 
-1.275 -1.5 1017.089364 
-1.275 -1.475 1016.944586 
-1.275 -1.45 1016.782239 
-1.275 -1.425 1016.600205 
-1.275 -1.4 1016.396111 
-1.275 -1.375 1016.167307 
-1.275 -1.35 1015.910825 
-1.275 -1.325 1015.623349 
-1.275 -1.3 1015.301175 
-1.275 -1.275 1014.940165 
-1.275 -1.25 1014.535701 
-1.275 -1.225 1014.082630 
-1.275 -1.2 1013.575210 
-1.275 -1.175 1013.007042 
-1.275 -1.15 1012.371006 
-1.275 -1.125 1011.659183 
-1.275 -1.1 1010.862776 
-1.275 -1.075 1009.972023 
-1.275 -1.05 1008.976105 
-1.275 -1.025 1007.863043 
-1.275 -1 1006.619599 
-1.275 -0.975 1005.231160 
-1.275 -0.95 1003.681624 
-1.275 -0.925 1001.953278 
-1.275 -0.9 1000.026674 
-1.275 -0.875 997.880496 
-1.275 -0.85 995.491427 
-1.275 -0.825 992.834011 
-1.275 -0.8 989.880511 
-1.275 -0.775 986.600756 
-1.275 -0.75 982.961984 
-1.275 -0.725 978.928673 
-1.275 -0.7 974.462354 
-1.275 -0.675 969.521406 
-1.275 -0.65 964.060829 
-1.275 -0.625 958.031993 
-1.275 -0.6 951.382383 
-1.275 -0.575 944.055343 
-1.275 -0.55 935.989883 
-1.275 -0.525 927.120616 
-1.275 -0.5 917.377946 
-1.275 -0.475 906.688693 
-1.275 -0.45 894.977401 
-1.275 -0.425 882.168649 
-1.275 -0.4 868.190762 
-1.275 -0.375 852.981341 
-1.275 -0.35 836.495028 
-1.275 -0.325 818.713847 
-1.275 -0.3 799.660251 
-1.275 -0.275 779.412786 
-1.275 -0.25 758.123888 
-1.275 -0.225 736.039039 
-1.275 -0.2 713.516136 
-1.275 -0.175 691.043770 
-1.275 -0.15 669.256966 
-1.275 -0.125 648.948856 
-1.275 -0.1 631.076644 
-1.275 -0.075 616.759846 
-1.275 -0.05 607.268289 
-1.275 -0.025 603.996526 
-1.275 -2.92127e-15 608.420605 
-1.275 0.025 622.032872 
-1.275 0.05 646.251683 
-1.275 0.075 682.306245 
-1.275 0.1 731.102026 
-1.275 0.125 793.076824 
-1.275 0.15 868.058753 
-1.275 0.175 955.135231 
-1.275 0.2 1052.541649 
-1.275 0.225 1157.585748 
-1.275 0.25 1266.637255 
-1.275 0.275 1375.220035 
-1.275 0.3 1478.233130 
-1.275 0.325 1570.297955 
-1.275 0.35 1646.198039 
-1.275 0.375 1701.364566 
-1.275 0.4 1732.370021 
-1.275 0.425 1737.402895 
-1.275 0.45 1716.678093 
-1.275 0.475 1672.693967 
-1.275 0.5 1610.232407 
-1.275 0.525 1536.048906 
-1.275 0.55 1458.262786 
-1.275 0.575 1385.470842 
-1.275 0.6 1325.619270 
-1.275 0.625 1284.764886 
-1.275 0.65 1265.998075 
-1.275 0.675 1268.849573 
-1.275 0.7 1289.409558 
-1.275 0.725 1321.212572 
-1.275 0.75 1356.644378 
-1.275 0.775 1388.348035 
-1.275 0.8 1410.296028 
-1.275 0.825 1418.738824 
-1.275 0.85 1413.398765 
-1.275 0.875 1398.434002 
-1.275 0.9 1381.510463 
-1.275 0.925 1369.724045 
-1.275 0.95 1365.173965 
-1.275 0.975 1365.779273 
-1.275 1 1369.982866 
-1.275 1.025 1376.236397 
-1.275 1.05 1377.806860 
-1.275 1.075 1368.241885 
-1.275 1.1 1353.603596 
-1.275 1.125 1342.859962 
-1.275 1.15 1331.281164 
-1.275 1.175 1314.086346 
-1.275 1.2 1299.292698 
-1.275 1.225 1288.696456 
-1.275 1.25 1273.950668 
-1.275 1.275 1256.126399 
-1.275 1.3 1242.162226 
-1.275 1.325 1231.751190 
-1.275 1.35 1218.448140 
-1.275 1.375 1200.393837 
-1.275 1.4 1184.502113 
-1.275 1.425 1174.647936 
-1.275 1.45 1167.369258 
-1.275 1.475 1156.515524 
-1.275 1.5 1141.646203 
-1.275 1.525 1128.993695 
-1.275 1.55 1122.608310 
-1.275 1.575 1118.516232 
-1.275 1.6 1109.436266 
-1.275 1.625 1096.420851 
-1.275 1.65 1086.910879 
-1.275 1.675 1082.767594 
-1.275 1.7 1079.448789 
-1.275 1.725 1073.332902 
-1.275 1.75 1065.272243 
-1.275 1.775 1059.224448 
-1.275 1.8 1056.748149 
-1.275 1.825 1053.318272 
-1.275 1.85 1047.901700 
-1.275 1.875 1044.328292 
-1.275 1.9 1041.752422 
-1.275 1.925 1038.853380 
-1.275 1.95 1036.025640 
-1.275 1.975 1033.574423 
-1.275 2 1031.757626 
-1.25 -2 1018.152704 
-1.25 -1.975 1018.137300 
-1.25 -1.95 1018.120019 
-1.25 -1.925 1018.100630 
-1.25 -1.9 1018.078877 
-1.25 -1.875 1018.054471 
-1.25 -1.85 1018.027091 
-1.25 -1.825 1017.996373 
-1.25 -1.8 1017.961911 
-1.25 -1.775 1017.923250 
-1.25 -1.75 1017.879879 
-1.25 -1.725 1017.831223 
-1.25 -1.7 1017.776642 
-1.25 -1.675 1017.715415 
-1.25 -1.65 1017.646734 
-1.25 -1.625 1017.569694 
-1.25 -1.6 1017.483281 
-1.25 -1.575 1017.386358 
-1.25 -1.55 1017.277652 
-1.25 -1.525 1017.155736 
-1.25 -1.5 1017.019011 
-1.25 -1.475 1016.865689 
-1.25 -1.45 1016.693767 
-1.25 -1.425 1016.501001 
-1.25 -1.4 1016.284884 
-1.25 -1.375 1016.042609 
-1.25 -1.35 1015.771039 
-1.25 -1.325 1015.466668 
-1.25 -1.3 1015.125577 
-1.25 -1.275 1014.743393 
-1.25 -1.25 1014.315235 
-1.25 -1.225 1013.835660 
-1.25 -1.2 1013.298601 
-1.25 -1.175 1012.697303 
-1.25 -1.15 1012.024251 
-1.25 -1.125 1011.271090 
-1.25 -1.1 1010.428544 
-1.25 -1.075 1009.486324 
-1.25 -1.05 1008.433033 
-1.25 -1.025 1007.256061 
-1.25 -1 1005.941484 
-1.25 -0.975 1004.473940 
-1.25 -0.95 1002.836520 
-1.25 -0.925 1001.010639 
-1.25 -0.9 998.975911 
-1.25 -0.875 996.710017 
-1.25 -0.85 994.188572 
-1.25 -0.825 991.384987 
-1.25 -0.8 988.270323 
-1.25 -0.775 984.813142 
-1.25 -0.75 980.979351 
-1.25 -0.725 976.732024 
-1.25 -0.7 972.031209 
-1.25 -0.675 966.833717 
-1.25 -0.65 961.092867 
-1.25 -0.625 954.758211 
-1.25 -0.6 947.775236 
-1.25 -0.575 940.085058 
-1.25 -0.55 931.624160 
-1.25 -0.525 922.324259 
-1.25 -0.5 912.112417 
-1.25 -0.475 900.911605 
-1.25 -0.45 888.641979 
-1.25 -0.425 875.223226 
-1.25 -0.4 860.578402 
-1.25 -0.375 844.639728 
-1.25 -0.35 827.356806 
-1.25 -0.325 808.707605 
-1.25 -0.3 788.712410 
-1.25 -0.275 767.450574 
-1.25 -0.25 745.079619 
-1.25 -0.225 721.855764 
-1.25 -0.2 698.154719 
-1.25 -0.175 674.491280 
-1.25 -0.15 651.536213 
-1.25 -0.125 630.128830 
-1.25 -0.1 611.283518 
-1.25 -0.075 596.188159 
-1.25 -0.05 586.191761 
-1.25 -0.025 582.777744 
-1.25 -2.92127e-15 587.518447 
-1.25 0.025 602.006093 
-1.25 0.05 627.756658 
-1.25 0.075 666.086778 
-1.25 0.1 717.969609 
-1.25 0.125 783.880673 
-1.25 0.15 863.646028 
-1.25 0.175 956.302344 
-1.25 0.2 1059.977758 
-1.25 0.225 1171.810193 
-1.25 0.25 1287.934908 
-1.25 0.275 1403.581900 
-1.25 0.3 1513.312124 
-1.25 0.325 1611.389471 
-1.25 0.35 1692.251326 
-1.25 0.375 1751.026279 
-1.25 0.4 1784.058662 
-1.25 0.425 1789.412907 
-1.25 0.45 1767.311416 
-1.25 0.475 1720.410621 
-1.25 0.5 1653.802317 
-1.25 0.525 1574.682416 
